uuid,longitude,latitude,type,subtype,comments,start_date,end_date,alerts,duration,type_subtype
53363fb6-d686-391a-8595-5710aa36158a,-43.216808,-22.884995,road_closed,road_closed_event,ocorrencia bombeiros,2018-12-18 12:02:00,2018-12-18 12:02:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
53372621-2497-30e5-9412-a566a7a73953,-43.283351,-22.903354999999998,road_closed,road_closed_event,banda constanca barbosa galo meier,2019-03-04 20:55:00,2019-03-04 20:58:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
533b3624-b7d6-3dbd-8d82-ac11d3557267,-43.227078000000006,-22.9785,jam,no_subtype,so engarrafamento,2019-03-10 16:04:00,2019-03-10 16:36:00,33,-1 days +23:28:00.000000000,jam_no_subtype
53528fa3-4d74-37ce-96da-6b3014594d17,-43.298278,-22.869841,road_closed,road_closed_event,bloco serrote afiado,2019-02-23 18:55:00,2019-02-24 00:58:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
5352acef-31b9-31e9-a88e-5d4c6a89c520,-43.26106,-22.835572,hazard_weather,hazard_weather_flood,alagado pista   parabens envolvidos,2019-02-17 18:38:00,2019-02-17 19:38:00,61,-1 days +23:00:00.000000000,hazard_weather_hazard_weather_flood
5353697c-4225-37dc-877d-b238cb5affbd,-43.240226,-22.896697,weatherhazard,no_subtype,obra,2018-12-12 14:44:00,2018-12-12 15:14:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
5356b95f-d09c-360d-baa3-ec92ef120381,-43.199428999999995,-22.912413,road_closed,road_closed_event,desfile campeas,2019-03-09 16:55:00,2019-03-10 14:56:00,1322,-1 days +01:59:00.000000000,road_closed_road_closed_event
535900f2-7979-3b96-b97a-d5d806df397f,-43.254938,-22.839232,jam,jam_stand_still_traffic,alagado so passa caminhao e onibus,2019-03-15 14:33:00,2019-03-15 15:02:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
53599046-40bc-33e3-bed5-71f8c7314dd4,-43.247597,-22.858105,weatherhazard,no_subtype,trajeto passa favela nao recomendado,2019-02-12 19:59:00,2019-02-12 20:33:00,35,-1 days +23:26:00.000000000,weatherhazard_no_subtype
535f044b-59cd-34c4-9d3b-3eb93bb48a4d,-43.172177000000005,-22.909457999999997,road_closed,road_closed_event,giro arar   fervo lud,2019-03-05 17:20:00,2019-03-05 17:20:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
5363208d-5083-3999-9058-c04d43e62e28,-43.239359,-22.893532,hazard_on_road,hazard_on_road_pot_hole,bueiro tampa,2018-12-20 18:35:00,2018-12-20 19:36:00,62,-1 days +22:59:00.000000000,hazard_on_road_hazard_on_road_pot_hole
5370cb92-ac03-3ad7-8bc3-97ce487e51d4,-43.176502,-22.966686,road_closed,road_closed_event,reveillon,2019-01-01 03:32:00,2019-01-01 04:31:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
5373b768-3b38-3072-ac96-ef350d803442,-43.245812,-22.91575,road_closed,road_closed_event,ensaio,2019-01-25 02:09:00,2019-01-25 02:10:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
5374dceb-cfa0-3475-bd6e-d6be9a9457b9,-43.205754999999996,-22.986524,weatherhazard,no_subtype,bloco empolga,2019-02-18 09:22:00,2019-02-18 10:30:00,69,-1 days +22:52:00.000000000,weatherhazard_no_subtype
538112a0-f798-35d7-93c3-bae286e97c3c,-43.184062,-22.971572000000002,accident,accident_minor,caminhao desgarregando,2018-12-28 15:00:00,2018-12-28 15:29:00,27,-1 days +23:31:00.000000000,accident_accident_minor
53823f00-834e-3d1a-87a2-003029e784d7,-43.252439,-22.998645,weatherhazard,no_subtype,via operando pare e siga,2019-02-09 18:16:00,2019-02-09 19:00:00,45,-1 days +23:16:00.000000000,weatherhazard_no_subtype
538dc04c-3f29-32ba-839e-4d2c80fab38d,-43.194092,-22.907372,weatherhazard,no_subtype,obras publicas,2018-12-14 12:23:00,2018-12-14 14:26:00,122,-1 days +21:57:00.000000000,weatherhazard_no_subtype
538e162d-73d0-3f75-a2e1-acc4dcea6510,-43.197508,-22.912062,road_closed,road_closed_event,desfile campeas,2019-03-09 16:55:00,2019-03-10 14:56:00,1322,-1 days +01:59:00.000000000,road_closed_road_closed_event
538e47a3-4fc3-3b8c-acb2-b0c09a51584e,-43.214987,-22.895037,jam,jam_stand_still_traffic,terrivel nocao organizacao,2019-03-02 15:17:00,2019-03-02 16:11:00,55,-1 days +23:06:00.000000000,jam_jam_stand_still_traffic
53933acf-b8ac-38ed-8fce-6aaf386ff997,-43.195331,-22.907754999999998,hazard_on_road,hazard_on_road_pot_hole,esquerdo,2018-12-27 11:20:00,2018-12-27 11:48:00,29,-1 days +23:32:00.000000000,hazard_on_road_hazard_on_road_pot_hole
53a664d1-e6c5-3932-bebc-2505e40b096a,-43.275647,-22.869229,road_closed,road_closed_event,obras emergenciais,2019-03-12 16:35:00,2019-03-12 21:12:00,278,-1 days +19:23:00.000000000,road_closed_road_closed_event
53b50137-3d21-39fb-aaab-4ca18a634620,-43.231814,-22.887309,weatherhazard,no_subtype,buracos pista lateral sentido centro,2018-12-14 22:00:00,2018-12-14 22:50:00,51,-1 days +23:10:00.000000000,weatherhazard_no_subtype
53c281b8-f3ff-39f7-bc11-d5d342fd5db1,-43.24752,-22.859482999999997,jam,jam_stand_still_traffic,parado,2018-12-22 00:25:00,2018-12-22 00:55:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
53cb5530-d8eb-3650-82f5-3460da0a5a3d,-43.301223,-22.844348999999998,hazard_weather,hazard_weather_flood,alagou   sentidos so passa onibus e x,2019-02-25 19:40:00,2019-02-25 20:41:00,62,-1 days +22:59:00.000000000,hazard_weather_hazard_weather_flood
53cd7e91-e2e1-3852-9aed-be61e5d2ae18,-43.242222999999996,-22.933808,jam,jam_stand_still_traffic,tijuca sendo tijuca,2019-02-06 20:25:00,2019-02-06 20:54:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
53e6d4fd-97e9-3522-969b-3ae8b944b314,-43.218540000000004,-22.96537,road_closed,road_closed_event,bloco suvaco cristo,2019-02-24 16:26:00,2019-02-24 16:26:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
53e8a642-3da2-3fa7-bc2f-f6c002cade70,-43.242106,-22.915059,road_closed,road_closed_event,ensaio escola samba,2019-01-25 02:09:00,2019-01-25 02:10:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
53e9533d-95ff-35ba-a636-68c5c40874d4,-43.195562,-22.983837,jam,jam_stand_still_traffic,parado causa simpatia,2019-02-23 18:56:00,2019-02-23 19:25:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
53f4d79a-90ae-34e2-8d3d-a5830afb818f,-43.176118,-22.901932000000002,road_closed,road_closed_event,cordao bola preta,2019-03-02 16:22:00,2019-03-02 16:56:00,35,-1 days +23:26:00.000000000,road_closed_road_closed_event
53fb6cd5-abb8-3301-b105-02e1eb04b3a7,-43.202386,-22.912987,road_closed,road_closed_event,desfile campeas,2019-03-09 16:55:00,2019-03-10 14:56:00,1322,-1 days +01:59:00.000000000,road_closed_road_closed_event
53fc13a1-4692-3bee-9498-9a9f184bb5c6,-43.176482,-22.904182000000002,road_closed,road_closed_event,bloco distribui juizo,2019-02-27 23:23:00,2019-02-28 00:22:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
540088c9-c46b-34ec-9b65-3305a3dce214,-43.30875,-22.907175,jam,no_subtype,pedagio,2019-02-28 00:11:00,2019-02-28 00:53:00,43,-1 days +23:18:00.000000000,jam_no_subtype
54088538-d086-3f58-9c49-77f718438453,-43.30983,-22.907186,jam,jam_stand_still_traffic,ruim chamado praca pedagio linha amarela,2019-03-01 17:07:00,2019-03-01 17:53:00,47,-1 days +23:14:00.000000000,jam_jam_stand_still_traffic
540a250d-4dd3-3424-a088-061c48d76a7c,-43.181762,-22.918055,road_closed,road_closed_event,bloco bonde folia,2019-03-10 15:36:00,2019-03-10 15:36:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
5412c4ad-6603-3501-be98-6143c90af62b,-43.304464,-22.835434,road_closed,road_closed_event,grbc deixa atravesso,2019-02-24 16:55:00,2019-02-24 22:58:00,361,-1 days +17:57:00.000000000,road_closed_road_closed_event
541aeec7-a8a3-3526-979e-bece40bf03d2,-43.182456,-22.970254,road_closed,road_closed_event,bloco broxadao,2019-03-10 16:57:00,2019-03-10 20:56:00,240,-1 days +20:01:00.000000000,road_closed_road_closed_event
543063a8-f3a7-393f-8759-a1305077471e,-43.183306,-22.969209,hazard_on_road,hazard_on_road_object,arvore caiu fechando o acesso a praia,2019-01-25 19:42:00,2019-01-25 20:11:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_object
5437cf50-9814-3f28-a9d6-df1d8b74641f,-43.308745,-22.907175,jam,jam_heavy_traffic,pedagio,2019-01-04 14:26:00,2019-01-04 14:56:00,31,-1 days +23:30:00.000000000,jam_jam_heavy_traffic
5439883d-1dd5-3e63-a48d-801d90c4943f,-43.189242,-22.984616,road_closed,road_closed_event,reveillon,2019-01-01 17:37:00,2019-01-01 18:36:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
543aa1bc-3036-3195-8324-58d8936e4265,-43.180656,-22.900605,road_closed,road_closed_event,obras publicas,2019-01-27 11:03:00,2019-01-27 21:15:00,613,-1 days +13:48:00.000000000,road_closed_road_closed_event
543b7b12-953a-393e-958c-016bb53f48c5,-43.311355999999996,-23.007085999999997,road_closed,road_closed_event,alagamento via,2019-02-08 21:11:00,2019-02-08 21:11:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
543d96f5-e545-3f67-b693-833f093763eb,-43.182272999999995,-22.944886,weatherhazard,no_subtype,sinal quebrado,2019-01-30 21:24:00,2019-01-30 22:19:00,56,-1 days +23:05:00.000000000,weatherhazard_no_subtype
54452f78-51bd-3975-af02-91f760fb93ea,-43.18827,-22.913076999999998,road_closed,road_closed_event,banda bairro fatima,2019-03-03 13:56:00,2019-03-03 17:56:00,241,-1 days +20:00:00.000000000,road_closed_road_closed_event
54456bc1-93cc-3442-b4b7-6c77f873a782,-43.21018,-22.916856,weatherhazard,no_subtype,av brasil parada altura bonsucesso,2019-03-03 22:31:00,2019-03-03 23:00:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
544ae8d1-3274-3526-b9b6-8ae213744de4,-43.178607,-22.908585000000002,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:56:00,2019-03-24 15:58:00,483,-1 days +15:58:00.000000000,road_closed_road_closed_event
544e5d8c-72ff-38b2-9820-cc3999c5155b,-43.247966999999996,-22.922492000000002,accident,accident_major,acidente moto,2019-02-27 15:43:00,2019-02-27 16:37:00,54,-1 days +23:06:00.000000000,accident_accident_major
54591e2d-cba5-39ae-b863-65cbc189cafe,-43.204634000000006,-22.910532,road_closed,road_closed_event,carnaval rio,2019-03-01 22:58:00,2019-03-02 11:58:00,781,-1 days +11:00:00.000000000,road_closed_road_closed_event
545be472-fa76-3967-a277-1538753773ce,-43.252295000000004,-22.841168,hazard_on_road,hazard_on_road_construction,pista lateral fechada,2019-01-26 19:07:00,2019-01-26 20:07:00,61,-1 days +23:00:00.000000000,hazard_on_road_hazard_on_road_construction
54641022-3f9e-3cd3-95bc-ed3afd49bb7f,-43.233805,-22.994238,road_closed,road_closed_event,evite av nimeyer chuva forte regiao,2019-03-04 01:01:00,2019-03-04 01:04:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
546af562-b1ba-39ad-a1c1-f02d09473ce5,-43.232213,-22.980415,accident,accident_minor,motocicleta,2019-01-15 20:34:00,2019-01-15 21:05:00,32,-1 days +23:29:00.000000000,accident_accident_minor
546dcb56-7f03-3307-98cf-2d2f87ecacd1,-43.19019,-22.949827,jam,jam_stand_still_traffic,obra,2019-03-15 22:59:00,2019-03-15 23:29:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
54740b40-6ee7-3174-a0dc-8864215c5f2f,-43.274405,-22.868082,road_closed,road_closed_event,obras emergenciais,2019-03-07 20:40:00,2019-03-08 16:14:00,1167,-1 days +04:26:00.000000000,road_closed_road_closed_event
547997ea-5069-3e24-b5c3-3939bf896f91,-43.194587,-22.906385,road_closed,road_closed_event,carnaval rio,2019-03-04 14:48:00,2019-03-05 11:59:00,1271,-1 days +02:49:00.000000000,road_closed_road_closed_event
548007f6-086f-34fe-ac97-089118591893,-43.194837,-22.915295,road_closed,road_closed_event,carnaval rio,2019-03-01 22:58:00,2019-03-02 11:59:00,782,-1 days +10:59:00.000000000,road_closed_road_closed_event
5489415b-10fc-30fe-8098-5bc18e96cc2d,-43.268353000000005,-22.871661,jam,jam_heavy_traffic,sinal,2019-02-03 21:24:00,2019-02-03 21:56:00,33,-1 days +23:28:00.000000000,jam_jam_heavy_traffic
548b88c6-3631-3042-be86-ca2ebd92a455,-43.308833,-22.907169,jam,no_subtype,pedagio,2019-01-27 07:24:00,2019-01-27 08:15:00,52,-1 days +23:09:00.000000000,jam_no_subtype
54908501-03b8-30bb-8825-5c67c419eef4,-43.235856,-22.996362,road_closed,road_closed_event,obras pista,2019-02-10 10:15:00,2019-02-10 12:28:00,134,-1 days +21:47:00.000000000,road_closed_road_closed_event
54a22786-d45f-3013-9044-7776ed7a23e6,-43.177362,-22.933295,road_closed,road_closed_event,bloco estica flamengo,2019-03-04 19:57:00,2019-03-04 21:42:00,106,-1 days +22:15:00.000000000,road_closed_road_closed_event
54a5defc-b2fb-332d-9443-5c2dffb61c1b,-43.178565,-22.942559,hazard_on_road,hazard_on_road_object,arvore caida,2019-02-07 00:05:00,2019-02-07 00:34:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_object
54a79e83-9105-3cbc-a14a-2ba72858ac91,-43.177827,-22.950234,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2018-12-24 12:56:00,2018-12-29 09:56:00,6996,-5 days +03:00:00.000000000,weatherhazard_no_subtype
54a9a210-5fb0-3fb1-a5f7-ee886be6c523,-43.178319,-22.908797,weatherhazard,no_subtype,alteracao sentido fluxo rua senador dantas entra a av almirante barroso e a av luis vasconcelos,2019-02-18 21:08:00,2019-02-19 13:38:00,991,-1 days +07:30:00.000000000,weatherhazard_no_subtype
54b04c99-585f-39a2-8990-190af5ba9fdd,-43.198121,-22.903399,road_closed,road_closed_event,associacao recreativa e cultural bloco carnavalesco unidos rego barros,2019-03-10 18:55:00,2019-03-10 23:56:00,302,-1 days +18:59:00.000000000,road_closed_road_closed_event
54b42371-a9bf-3b4b-9508-0fdc96ae5078,-43.333156,-22.931521,hazard_on_road,hazard_on_road_object,caiu arvore via fechada caos,2019-02-07 20:47:00,2019-02-07 21:17:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_object
54b7ccbe-e73d-30f0-b2bc-1a197ed86bf4,-43.177253,-22.928853,road_closed,road_closed_event,bloco senta empurro,2019-03-02 01:03:00,2019-03-02 01:03:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
54c2fa79-e72a-30da-83ce-c347e1c2397f,-43.186439,-22.946286999999998,road_closed,road_closed_event,bloco boka espuma,2019-03-11 01:06:00,2019-03-11 01:08:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
54d41d54-14a9-351c-941e-37b210217841,-43.178596,-22.93115,road_closed,road_closed_event,bloco batuque meninas,2019-03-06 17:55:00,2019-03-06 23:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
54dcb29c-9f3a-344a-8331-e50ab3b05ca6,-43.24103,-22.910254000000002,road_closed,road_closed_event,queda arvore   acesso hospital jesus r jorge rudge montada faixa reversivel r zenobio costa e inversao sentido circulacao rua justiniano rocha,2019-02-07 13:59:00,2019-02-07 14:51:00,53,-1 days +23:08:00.000000000,road_closed_road_closed_event
54de8923-c085-3376-80e3-03cb77f87fef,-43.261453,-22.996727,weatherhazard,no_subtype,nao existe,2019-02-18 00:40:00,2019-02-18 01:09:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
54e1a5cc-eb11-3149-9030-783f95c27330,-43.179342,-22.968265,jam,no_subtype,comecando blitz lei seca   avenida atlantica altura hotel copacabana palace sentidos,2019-01-24 22:34:00,2019-01-24 23:05:00,32,-1 days +23:29:00.000000000,jam_no_subtype
54ebaa38-40ba-383d-ba35-24cde1f852d4,-43.30279,-22.986826,weatherhazard,no_subtype,favela maldita,2019-03-22 21:06:00,2019-03-22 21:39:00,34,-1 days +23:27:00.000000000,weatherhazard_no_subtype
54f09633-121e-39cc-83fc-9c8c535b2a0d,-43.324695,-23.003182000000002,accident,accident_minor,ksksks,2019-01-20 19:10:00,2019-01-20 19:40:00,31,-1 days +23:30:00.000000000,accident_accident_minor
54fb731a-ef8b-3917-af37-c46eef5f2ec2,-43.191426,-22.953914,road_closed,road_closed_event,manifestacao via,2019-01-21 20:37:00,2019-01-21 20:52:00,16,-1 days +23:45:00.000000000,road_closed_road_closed_event
550228c1-aa4e-3a3b-b4b0-021e0484ae0f,-43.216152,-22.896468,weatherhazard,no_subtype,buraco pista canto direito sentido tunel marcelo alencar cruzamento rua igrejinha av brasil,2019-03-12 13:10:00,2019-03-12 13:52:00,42,-1 days +23:18:00.000000000,weatherhazard_no_subtype
55031418-cd4a-35d4-b3d6-d372190e1948,-43.227994,-22.913968,jam,jam_stand_still_traffic,amarelo passa fome,2019-03-27 16:33:00,2019-03-27 17:09:00,36,-1 days +23:24:00.000000000,jam_jam_stand_still_traffic
550d1463-4214-311d-b56d-0c35813d9930,-43.182845,-22.905382,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:19:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
55116f58-9348-392d-b7b0-ce51a90f71ed,-43.182933,-22.970597,road_closed,road_closed_event,reveillon,2019-01-01 19:38:00,2019-01-01 20:37:00,58,-1 days +23:01:00.000000000,road_closed_road_closed_event
551db7d7-8716-3ad1-b191-197c3a2c603a,-43.204435,-22.911143,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
551f8970-c69d-32e3-ae5c-15560a5c83dc,-43.280346,-22.902036,road_closed,road_closed_event,banda meier,2019-03-02 20:58:00,2019-03-03 00:57:00,240,-1 days +20:01:00.000000000,road_closed_road_closed_event
5521814b-f1be-3a7c-8b1b-dcba29e14303,-43.247555,-22.856645999999998,hazard_on_road,hazard_on_road_construction,pista central fechada,2018-12-16 02:30:00,2018-12-16 04:51:00,142,-1 days +21:39:00.000000000,hazard_on_road_hazard_on_road_construction
55245b09-c60e-3a21-8b1f-cdefb36352f0,-43.177279999999996,-22.964295,road_closed,road_closed_event,banda lido copacabana,2019-03-02 01:04:00,2019-03-02 01:04:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
5526fe2e-c94e-37cf-9aed-4b4263b761db,-43.201909,-22.908498,road_closed,road_closed_event,carnaval rio,2019-03-01 22:50:00,2019-03-02 00:02:00,73,-1 days +22:48:00.000000000,road_closed_road_closed_event
552edfb4-d9e6-3251-ac19-461cfcab8b3d,-43.219301,-22.914462,weatherhazard,no_subtype,bloco urubuzada   desfile oficial,2019-02-18 09:22:00,2019-02-18 10:30:00,69,-1 days +22:52:00.000000000,weatherhazard_no_subtype
55417fe3-59e1-3667-9111-fadedfe183bc,-43.303999999999995,-22.886878,weatherhazard,no_subtype,bloco carnavalesco xodo piedade,2019-02-18 06:13:00,2019-02-18 06:58:00,46,-1 days +23:15:00.000000000,weatherhazard_no_subtype
5544551f-0f6f-3a16-adf1-f367d03f763c,-43.303999999999995,-22.886878,weatherhazard,no_subtype,bloco carnavalesco xodo piedade,2019-02-18 02:58:00,2019-02-18 03:38:00,41,-1 days +23:20:00.000000000,weatherhazard_no_subtype
5545ba2e-24bb-370f-a10d-c432c02c5d33,-43.198411,-22.910782,road_closed,road_closed_event,carnaval rio,2019-03-01 17:55:00,2019-03-04 13:43:00,4051,-3 days +04:12:00.000000000,road_closed_road_closed_event
554cbe03-79f1-3219-947f-18fc0a90f35c,-43.338527,-22.940174,weatherhazard,no_subtype,carro parado,2019-01-18 17:31:00,2019-01-18 18:03:00,33,-1 days +23:28:00.000000000,weatherhazard_no_subtype
554cfbb4-04e4-3f49-b5c1-35f69d69b466,-43.198956,-22.904182000000002,road_closed,road_closed_event,grbc so cachaca,2019-03-03 18:55:00,2019-03-04 00:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
555973bb-4187-358d-9124-268bd5bf84e4,-43.177409000000004,-22.933155,weatherhazard,no_subtype,buraco rua,2019-03-16 12:51:00,2019-03-16 13:20:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
55685ae6-d8e0-3490-adee-77813687a962,-43.201533000000005,-22.90484,road_closed,road_closed_event,associacao recreativa e cultural bloco carnavalesco unidos rego barros,2019-03-10 18:55:00,2019-03-10 23:56:00,302,-1 days +18:59:00.000000000,road_closed_road_closed_event
55686e19-a32e-364e-940f-6361505fcb50,-43.266477,-22.923394000000002,road_closed,road_closed_event,tomar grajau,2019-02-24 23:31:00,2019-02-24 23:56:00,26,-1 days +23:35:00.000000000,road_closed_road_closed_event
5568984c-5159-3f6a-a9fc-e48646a77dfe,-43.177547,-22.929795000000002,road_closed,road_closed_event,bloco carnavalesco amigos catete,2019-03-02 21:27:00,2019-03-02 22:28:00,62,-1 days +22:59:00.000000000,road_closed_road_closed_event
556e9e66-e50f-3f78-a91d-9b22b711620e,-43.194582000000004,-22.907521,road_closed,road_closed_event,montagem estruturas sambodromo,2019-03-01 01:55:00,2019-03-01 07:59:00,365,-1 days +17:56:00.000000000,road_closed_road_closed_event
55798be0-945e-384d-98c5-09de9bf7f692,-43.180914,-22.904873000000002,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:55:00,2019-03-24 15:58:00,484,-1 days +15:57:00.000000000,road_closed_road_closed_event
557e157d-1ab5-37c7-98ff-590410659d3e,-43.175433,-22.951823,jam,jam_stand_still_traffic,devagar,2019-03-18 11:47:00,2019-03-18 12:37:00,51,-1 days +23:10:00.000000000,jam_jam_stand_still_traffic
